"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"25425","07-Jan-2022",23.21,370.818,4988.558,1.3,276.3,15.0,727.0,0.00,24552.8,477.0,4.856e+00,3.955e-02,0.000e+00,0.000e+00,1.135e-01,2.038e-03,2.964e-02,5.935e-01
"25426","07-Jan-2022",28.39,374.818,4988.558,1.3,277.2,15.2,697.4,0.00,30849.9,382.0,6.293e+00,4.729e-02,8.191e+02,0.000e+00,1.232e-01,8.811e-03,4.413e-02,4.559e-01
"25427","07-Jan-2022",33.96,378.818,4988.558,1.3,277.9,16.0,635.2,0.00,43080.9,385.0,9.833e+00,7.267e-02,2.573e+03,0.000e+00,1.512e-01,2.593e-02,7.852e-02,3.465e-01
"25428","07-Jan-2022",40.88,382.818,4988.558,1.3,278.4,18.5,459.1,0.00,103236.8,313.0,2.135e+01,1.511e-01,9.672e+03,1.789e+04,2.280e-01,1.130e-01,1.882e-01,1.045e-01
"25429","07-Jan-2022",46.51,386.818,4988.558,1.3,278.8,21.2,327.5,0.00,178523.9,287.0,3.493e+01,2.359e-01,2.783e+04,3.469e+04,2.575e-01,2.803e-01,2.539e-01,9.623e-03
"25430","07-Jan-2022",48.21,390.818,4988.558,1.1,278.8,24.7,327.1,0.00,504917.6,265.0,5.148e+01,3.807e-01,5.777e+04,2.420e+04,3.947e-01,4.100e-01,9.834e-02,0.000e+00
"25431","07-Jan-2022",48.48,394.818,4988.558,1.0,278.8,27.1,349.8,0.00,624179.2,239.0,4.903e+01,4.085e-01,7.355e+04,2.901e+03,5.202e-01,2.323e-01,0.000e+00,6.870e-02
"25432","07-Jan-2022",45.15,398.818,4988.558,0.9,278.8,26.4,430.1,0.00,251346.4,389.0,2.444e+01,1.953e-01,3.821e+04,0.000e+00,3.089e-01,1.005e-01,4.254e-03,2.548e-01
"25433","07-Jan-2022",42.81,402.818,4988.558,0.9,278.9,25.8,514.6,0.00,45918.3,525.0,6.434e+00,4.083e-02,1.608e+04,0.000e+00,1.284e-01,6.912e-03,3.080e-02,3.608e-01
"25434","07-Jan-2022",42.65,406.818,4988.558,1.0,278.9,25.6,609.9,0.00,46057.1,354.0,8.459e+00,6.137e-02,1.124e+04,0.000e+00,1.252e-01,2.178e-02,9.515e-02,1.896e-01
"25435","07-Jan-2022",42.25,410.818,4988.558,1.1,279.0,26.5,709.4,0.00,19955.7,329.0,4.775e+00,3.442e-02,2.225e+03,0.000e+00,5.524e-02,1.388e-02,2.058e-01,4.935e-02
"25436","07-Jan-2022",41.40,414.818,4988.558,1.2,279.1,29.7,818.0,0.00,11224.5,310.0,3.598e+00,2.481e-02,0.000e+00,0.000e+00,4.186e-02,2.321e-03,3.041e-01,1.270e-01
"25437","07-Jan-2022",40.72,418.818,4988.558,1.2,279.2,33.8,847.5,0.00,8498.9,265.0,2.589e+00,1.720e-02,0.000e+00,0.000e+00,2.060e-02,0.000e+00,2.311e-01,3.065e-01
"25438","07-Jan-2022",40.35,422.818,4988.558,1.2,279.2,39.3,745.1,0.00,6674.0,261.0,1.895e+00,1.226e-02,1.024e+04,0.000e+00,1.251e-02,0.000e+00,7.530e-02,4.351e-01
"25439","07-Jan-2022",40.04,426.818,4988.558,1.3,279.1,43.8,650.6,0.00,4894.5,258.0,1.977e+00,1.143e-02,1.269e+04,0.000e+00,1.081e-03,5.080e-03,1.962e-01,2.691e-01
"25440","07-Jan-2022",39.78,430.818,4988.558,1.3,279.1,46.6,566.9,0.00,5769.5,251.0,2.652e+00,1.595e-02,7.154e+03,0.000e+00,7.994e-03,5.080e-03,6.041e-01,6.030e-02
"25441","07-Jan-2022",39.84,434.818,4988.558,1.3,279.0,47.6,501.3,0.00,4517.3,206.0,2.296e+00,1.398e-02,3.529e+03,0.000e+00,8.109e-03,7.186e-04,6.507e-01,1.184e-01
"25442","07-Jan-2022",40.30,438.818,4988.558,1.2,278.9,46.6,458.8,0.00,6565.2,214.0,2.483e+00,1.420e-02,8.236e+03,0.000e+00,1.238e-02,0.000e+00,2.876e-01,1.480e-01
"25443","07-Jan-2022",40.91,442.818,4988.558,1.1,278.7,44.9,425.0,0.00,6300.4,226.0,2.267e+00,1.226e-02,1.141e+04,0.000e+00,1.087e-02,0.000e+00,6.572e-02,1.154e-01
"25444","07-Jan-2022",41.70,446.818,4988.558,1.0,278.5,42.6,401.1,0.00,5448.2,303.0,2.089e+00,1.162e-02,8.371e+03,0.000e+00,8.418e-03,0.000e+00,6.810e-02,1.003e-01
"25445","07-Jan-2022",42.48,450.818,4988.558,0.9,278.4,40.9,384.5,0.00,5095.0,160.0,1.869e+00,1.131e-02,0.000e+00,0.000e+00,6.853e-03,0.000e+00,1.925e-01,6.032e-02
"25446","07-Jan-2022",43.26,454.818,4988.558,0.9,278.2,40.1,375.1,0.00,6094.7,151.0,2.333e+00,1.404e-02,0.000e+00,0.000e+00,5.629e-03,3.835e-03,2.779e-01,1.318e-02
"25447","07-Jan-2022",44.00,458.818,4988.558,0.9,278.2,40.6,369.7,0.00,5776.9,137.0,3.559e+00,1.997e-02,9.602e+03,1.402e+04,1.994e-02,9.528e-03,4.418e-01,4.864e-03
"25448","07-Jan-2022",44.70,462.818,4988.558,0.9,278.1,42.5,367.8,0.00,5502.1,108.0,3.652e+00,2.070e-02,1.025e+04,2.014e+04,2.617e-02,5.693e-03,6.655e-01,1.988e-02
"25449","07-Jan-2022",45.68,466.818,4988.558,0.9,278.1,45.2,373.0,0.00,4244.3,97.0,2.565e+00,1.369e-02,1.078e+04,9.500e+03,1.587e-02,6.636e-03,6.381e-01,9.668e-02
"25450","07-Jan-2022",46.88,470.818,4988.558,1.0,278.2,48.8,383.6,0.00,19457.3,86.0,4.252e+00,2.844e-02,1.365e+04,0.000e+00,4.658e-02,9.345e-03,4.638e-01,2.363e-01
"25451","07-Jan-2022",47.57,474.818,4988.558,1.0,278.2,51.1,392.1,0.00,6862.8,88.0,2.017e+00,1.255e-02,1.226e+04,0.000e+00,2.280e-02,0.000e+00,6.181e-01,2.107e-01
"25452","07-Jan-2022",47.91,478.818,4988.558,1.0,278.1,52.8,399.0,0.00,4644.3,84.0,2.011e+00,1.306e-02,7.453e+02,0.000e+00,2.513e-02,0.000e+00,7.531e-01,1.208e-01
"25453","07-Jan-2022",48.02,482.818,4988.558,1.0,278.0,54.1,394.5,0.00,3318.2,79.0,1.623e+00,1.080e-02,8.611e+03,0.000e+00,1.698e-02,8.294e-03,7.667e-01,1.364e-01
"25454","07-Jan-2022",47.99,486.818,4988.558,1.0,277.9,55.2,383.2,0.00,4040.6,73.0,2.237e+00,1.357e-02,1.075e+04,0.000e+00,1.982e-02,1.163e-02,7.257e-01,1.309e-01
"25455","07-Jan-2022",46.78,490.818,4988.558,1.0,277.7,56.0,365.7,0.00,4691.0,63.0,4.154e+00,2.264e-02,2.471e+03,6.795e+03,2.912e-02,2.724e-02,6.765e-01,1.385e-01
"25456","07-Jan-2022",44.97,494.818,4988.558,0.9,277.5,56.7,345.0,0.00,4895.3,70.0,3.902e+00,1.895e-02,2.662e+03,2.025e+04,3.938e-02,1.174e-02,7.592e-01,1.129e-01
"25457","07-Jan-2022",42.65,498.818,4988.558,1.0,277.3,58.1,324.5,0.00,3674.0,70.0,3.164e+00,1.611e-02,0.000e+00,2.750e+04,2.313e-02,9.638e-03,8.253e-01,6.932e-02
"25458","07-Jan-2022",40.10,502.818,4988.558,1.1,277.2,59.8,304.1,0.00,6234.5,70.0,3.386e+00,2.261e-02,0.000e+00,1.719e+04,2.889e-02,1.149e-02,8.433e-01,6.981e-02
"25459","07-Jan-2022",37.52,506.818,4988.558,1.3,277.1,58.5,288.1,0.00,12247.4,71.0,6.713e+00,4.325e-02,8.148e+03,2.421e+04,6.251e-02,1.873e-02,8.253e-01,4.052e-02
"25460","07-Jan-2022",34.91,510.818,4988.558,1.4,276.9,56.0,273.9,0.00,18822.3,72.0,8.298e+00,5.592e-02,1.534e+04,2.341e+04,9.234e-02,1.544e-02,8.064e-01,2.119e-02
"25461","07-Jan-2022",33.61,514.818,4988.558,1.5,276.9,51.0,262.8,0.00,12168.5,69.0,5.573e+00,3.681e-02,1.427e+04,2.004e+04,7.319e-02,9.940e-03,8.075e-01,0.000e+00
"25462","07-Jan-2022",32.73,518.818,4988.558,1.6,276.8,45.3,252.7,0.00,18268.4,81.0,6.841e+00,4.805e-02,1.480e+04,1.848e+04,9.976e-02,7.023e-03,7.167e-01,1.640e-03
"25463","07-Jan-2022",32.50,522.818,4988.558,1.6,276.7,39.8,248.6,0.00,27048.5,195.0,9.188e+00,6.519e-02,1.556e+04,1.896e+04,1.101e-01,1.799e-02,6.538e-01,0.000e+00
"25464","07-Jan-2022",32.44,526.818,4988.558,1.5,276.6,34.4,246.1,0.00,17575.5,138.0,6.256e+00,4.309e-02,1.158e+04,2.341e+04,5.379e-02,4.918e-03,7.906e-01,5.255e-03
"25465","07-Jan-2022",33.11,530.818,4988.558,1.4,276.7,30.1,248.5,0.00,15885.7,102.0,7.053e+00,5.264e-02,1.865e+04,2.903e+04,4.814e-02,2.284e-02,8.410e-01,4.735e-03
"25466","07-Jan-2022",33.93,534.818,4988.558,1.3,276.7,25.8,252.1,0.00,22499.3,80.0,9.506e+00,7.289e-02,2.546e+04,2.372e+04,6.826e-02,4.711e-02,8.478e-01,7.008e-04
"25467","07-Jan-2022",34.32,538.818,4988.558,1.3,276.8,24.2,261.4,0.00,14670.0,74.0,7.791e+00,5.665e-02,1.899e+04,1.870e+04,4.651e-02,6.133e-02,8.450e-01,2.307e-02
"25468","07-Jan-2022",34.64,542.818,4988.558,1.4,277.0,23.1,271.8,0.00,13342.8,67.0,5.723e+00,4.051e-02,1.051e+04,1.817e+04,4.184e-02,3.294e-02,8.424e-01,5.186e-02
"25469","07-Jan-2022",35.02,546.818,4988.558,1.5,277.1,20.1,282.5,0.00,19957.2,64.0,7.836e+00,5.309e-02,1.449e+04,1.879e+04,6.864e-02,4.463e-02,8.167e-01,5.335e-02
"25470","07-Jan-2022",35.41,550.818,4988.558,1.6,277.3,16.9,293.3,0.00,89960.3,61.0,1.637e+01,1.234e-01,2.924e+04,2.261e+04,1.891e-01,6.125e-02,6.438e-01,5.898e-02
"25471","07-Jan-2022",36.12,554.818,4988.558,1.7,277.5,16.7,300.8,0.00,99561.4,57.0,2.332e+01,1.586e-01,4.393e+04,4.866e+04,2.182e-01,1.215e-01,5.499e-01,5.850e-02
"25472","07-Jan-2022",36.86,558.818,4988.558,1.7,277.6,16.7,308.0,0.00,62857.1,46.0,1.963e+01,1.254e-01,2.827e+04,5.352e+04,1.233e-01,1.470e-01,6.042e-01,6.920e-02
"25473","07-Jan-2022",36.05,562.818,4988.558,1.6,277.7,16.7,313.1,0.00,4772.2,47.0,8.956e+00,4.977e-02,1.944e+04,3.946e+04,1.042e-02,9.439e-02,7.192e-01,1.201e-01
"25474","07-Jan-2022",35.16,566.818,4988.558,1.5,277.7,16.8,318.0,0.00,6417.6,43.0,4.105e+00,2.987e-02,1.171e+04,2.022e+04,2.194e-02,2.684e-02,7.699e-01,1.131e-01
"25475","07-Jan-2022",35.01,570.818,4988.558,1.4,277.7,16.2,324.9,0.00,7231.0,42.0,4.257e+00,3.003e-02,1.028e+04,3.360e+04,2.298e-02,1.716e-02,8.678e-01,4.408e-02
"25476","07-Jan-2022",34.89,574.818,4988.558,1.3,277.7,15.6,332.0,0.00,5304.9,38.0,3.078e+00,2.210e-02,4.272e+03,3.001e+04,1.122e-02,8.260e-03,9.648e-01,0.000e+00
"25477","07-Jan-2022",34.43,578.818,4988.558,1.2,277.7,14.1,339.6,0.00,3655.6,36.0,2.120e+00,1.678e-02,0.000e+00,1.252e+04,5.603e-03,3.851e-03,9.039e-01,3.265e-02
"25478","07-Jan-2022",34.00,582.818,4988.558,1.2,277.7,12.8,347.3,0.00,4167.4,33.0,2.429e+00,1.850e-02,0.000e+00,0.000e+00,2.050e-02,9.689e-03,8.373e-01,5.659e-02
"25479","07-Jan-2022",34.06,586.818,4988.558,1.1,277.8,14.3,356.7,0.00,4014.6,33.0,2.259e+00,1.611e-02,0.000e+00,0.000e+00,2.073e-02,8.651e-03,7.567e-01,1.230e-01
"25480","07-Jan-2022",34.13,590.818,4988.558,1.0,277.9,16.0,365.9,0.00,3896.6,33.0,2.646e+00,1.990e-02,0.000e+00,0.000e+00,1.896e-02,3.223e-03,7.688e-01,1.415e-01
"25481","07-Jan-2022",34.33,594.818,4988.558,1.0,278.0,19.3,373.3,0.00,4792.6,32.0,2.284e+00,1.758e-02,0.000e+00,0.000e+00,2.013e-02,0.000e+00,7.825e-01,1.331e-01
"25482","07-Jan-2022",34.60,598.818,4988.558,0.9,278.1,22.3,380.8,0.00,5317.7,31.0,2.617e+00,1.771e-02,0.000e+00,0.000e+00,3.580e-02,0.000e+00,7.928e-01,1.012e-01
"25483","07-Jan-2022",35.59,602.818,4988.558,0.9,278.2,22.2,388.5,0.00,5000.5,28.0,2.760e+00,1.500e-02,0.000e+00,0.000e+00,3.900e-02,4.181e-03,9.025e-01,1.938e-02
"25484","07-Jan-2022",36.61,606.818,4988.558,0.8,278.3,22.2,396.4,0.00,9767.6,25.0,5.069e+00,2.872e-02,9.060e+03,0.000e+00,7.241e-02,4.109e-03,8.960e-01,1.166e-02
"25485","07-Jan-2022",37.88,610.818,4988.558,0.9,278.3,22.2,405.1,0.00,9580.7,23.0,5.071e+00,2.987e-02,1.038e+04,0.000e+00,5.488e-02,1.378e-02,9.054e-01,1.004e-02
"25486","07-Jan-2022",39.02,614.818,4988.558,0.9,278.4,22.7,414.9,0.00,6166.1,20.0,3.693e+00,2.213e-02,0.000e+00,0.000e+00,4.319e-02,4.424e-03,9.365e-01,0.000e+00
"25487","07-Jan-2022",39.50,618.818,4988.558,0.9,278.5,25.6,430.7,0.00,6346.8,21.0,3.836e+00,2.223e-02,1.018e+04,0.000e+00,4.269e-02,0.000e+00,9.376e-01,3.683e-03
"25488","07-Jan-2022",39.89,622.818,4988.558,0.9,278.6,29.1,448.6,0.00,5630.7,21.0,3.245e+00,1.736e-02,1.098e+04,0.000e+00,3.204e-02,0.000e+00,9.213e-01,2.375e-02
"25489","07-Jan-2022",39.90,626.818,4988.558,0.9,278.8,35.2,475.9,0.00,3963.8,25.0,2.673e+00,1.395e-02,5.990e+03,0.000e+00,2.358e-02,0.000e+00,8.222e-01,1.313e-01
"25490","07-Jan-2022",39.75,630.818,4988.558,1.0,278.9,41.8,503.1,0.00,4123.4,18.0,2.067e+00,1.271e-02,0.000e+00,0.000e+00,2.134e-02,0.000e+00,6.449e-01,2.757e-01
"25491","07-Jan-2022",39.04,634.818,4988.558,1.0,279.1,49.9,530.8,0.00,9009.7,19.0,3.926e+00,2.662e-02,1.008e+04,0.000e+00,2.839e-02,1.514e-02,6.452e-01,2.324e-01
"25492","07-Jan-2022",38.21,638.818,4988.558,1.1,279.2,57.5,553.7,0.00,12838.5,21.0,6.453e+00,4.363e-02,1.094e+04,0.000e+00,3.907e-02,2.904e-02,8.053e-01,6.920e-02
"25493","07-Jan-2022",36.96,642.818,4988.558,1.2,279.3,63.7,562.0,0.00,5669.0,17.0,3.368e+00,1.981e-02,1.751e+03,1.718e+04,1.197e-02,7.090e-03,8.609e-01,6.094e-02
"25494","07-Jan-2022",35.75,646.818,4988.558,1.3,279.3,69.8,567.2,0.00,7675.9,15.0,3.298e+00,2.009e-02,1.252e+02,2.010e+04,2.754e-02,1.718e-03,8.050e-01,1.016e-01
"25495","07-Jan-2022",34.60,650.818,4988.558,1.4,279.4,75.4,563.9,0.00,7592.8,17.0,3.333e+00,2.099e-02,1.422e+04,4.670e+03,2.747e-02,4.845e-03,8.289e-01,8.503e-02
"25496","07-Jan-2022",33.39,654.818,4988.558,1.4,279.4,80.9,559.6,0.00,12051.7,21.0,4.501e+00,2.997e-02,1.836e+04,0.000e+00,5.246e-02,4.845e-03,8.545e-01,3.501e-02
"25497","07-Jan-2022",32.04,658.818,4988.558,1.5,279.4,85.9,552.8,0.00,9458.4,13.0,3.842e+00,2.544e-02,1.136e+04,0.000e+00,5.332e-02,2.792e-03,8.153e-01,5.844e-02
"25498","07-Jan-2022",30.81,662.818,4988.558,1.6,279.4,91.0,541.9,0.00,6289.6,11.0,3.159e+00,1.949e-02,1.129e+04,0.000e+00,3.019e-02,8.248e-03,7.866e-01,1.007e-01
"25499","07-Jan-2022",29.79,666.818,4988.558,1.6,279.3,96.0,522.7,0.00,11600.8,13.0,4.857e+00,3.083e-02,1.588e+04,0.000e+00,5.509e-02,5.046e-03,7.450e-01,1.264e-01
"25500","07-Jan-2022",28.84,670.818,4988.558,1.7,279.3,101.5,508.2,0.00,11612.6,12.0,4.950e+00,3.220e-02,8.806e+03,0.000e+00,5.610e-02,8.400e-03,8.257e-01,4.976e-02
"25501","07-Jan-2022",28.01,674.818,4988.558,1.8,279.3,107.7,501.6,0.00,8296.7,9.0,3.995e+00,2.143e-02,0.000e+00,0.000e+00,4.087e-02,1.035e-02,7.717e-01,8.359e-02
"25502","07-Jan-2022",27.28,678.818,4988.558,1.9,279.3,113.9,495.3,0.00,14980.7,14.0,5.689e+00,3.598e-02,1.161e+04,0.000e+00,7.232e-02,1.536e-02,7.520e-01,7.129e-02
"25503","07-Jan-2022",26.72,682.818,4988.558,2.0,279.3,120.2,489.4,0.00,13874.0,11.0,4.669e+00,3.140e-02,1.974e+04,0.000e+00,5.605e-02,1.127e-02,8.066e-01,4.115e-02
"25504","07-Jan-2022",26.22,686.818,4988.558,2.0,279.3,124.6,484.7,0.00,7633.5,9.0,2.598e+00,1.742e-02,2.067e+04,0.000e+00,2.721e-02,1.113e-02,9.182e-01,3.631e-03
"25505","07-Jan-2022",25.79,690.818,4988.558,2.1,279.4,126.5,481.5,0.00,6404.2,11.0,2.235e+00,1.599e-02,1.151e+04,0.000e+00,2.788e-02,3.205e-03,9.432e-01,9.211e-03
"25506","07-Jan-2022",25.19,694.818,4988.558,2.1,279.4,127.2,482.4,0.00,6803.7,8.0,2.263e+00,1.595e-02,0.000e+00,2.272e+03,2.801e-02,0.000e+00,9.463e-01,9.211e-03
"25507","07-Jan-2022",24.39,698.818,4988.558,2.2,279.5,126.3,488.3,0.00,4983.1,7.0,3.032e+00,1.408e-02,0.000e+00,1.669e+04,1.917e-02,1.668e-02,9.476e-01,0.000e+00
"25508","07-Jan-2022",23.47,702.818,4988.558,2.3,279.5,125.9,496.8,0.00,4659.7,7.0,2.746e+00,1.283e-02,0.000e+00,1.916e+04,1.194e-02,1.753e-02,9.539e-01,0.000e+00
"25509","07-Jan-2022",22.40,706.818,4988.558,2.3,279.5,126.3,508.5,0.00,7909.5,4.0,3.577e+00,1.911e-02,0.000e+00,2.807e+04,3.080e-02,1.901e-02,9.336e-01,0.000e+00
"25510","07-Jan-2022",21.50,710.818,4988.558,2.4,279.5,130.8,525.3,0.00,9633.2,4.0,4.206e+00,2.525e-02,0.000e+00,3.933e+04,4.947e-02,2.005e-02,9.138e-01,0.000e+00
"25511","07-Jan-2022",20.74,714.818,4988.558,2.5,279.5,139.5,546.8,0.00,11646.0,4.0,5.741e+00,3.506e-02,9.005e+03,3.433e+04,6.138e-02,3.039e-02,8.915e-01,0.000e+00
"25512","07-Jan-2022",19.88,718.818,4988.558,2.6,279.6,165.0,570.6,0.00,16972.1,2.0,7.902e+00,5.060e-02,1.241e+04,9.092e+03,1.013e-01,2.974e-02,8.466e-01,2.447e-03
"25513","07-Jan-2022",18.95,722.818,4988.558,2.6,279.7,204.9,596.3,0.00,10928.8,1.0,5.491e+00,3.506e-02,8.146e+03,6.867e+02,5.471e-02,2.672e-02,8.735e-01,1.375e-02
"25514","07-Jan-2022",18.02,726.818,4988.558,2.5,279.7,257.8,612.7,0.00,7282.3,0.0,2.534e+00,1.837e-02,0.000e+00,0.000e+00,3.502e-02,6.199e-03,8.987e-01,1.015e-02
"25515","07-Jan-2022",17.10,730.818,4988.558,2.5,279.7,320.3,621.9,0.00,5758.9,0.0,1.547e+00,1.102e-02,0.000e+00,0.000e+00,2.826e-02,0.000e+00,8.961e-01,8.480e-03
"25516","07-Jan-2022",16.32,734.818,4988.558,2.6,279.7,386.4,627.7,0.00,5081.3,0.0,1.450e+00,1.105e-02,0.000e+00,0.000e+00,2.572e-02,0.000e+00,9.087e-01,1.749e-02
"25517","07-Jan-2022",15.64,738.818,4988.558,2.6,279.6,454.0,631.2,0.00,9838.2,1.0,2.574e+00,1.971e-02,0.000e+00,0.000e+00,3.518e-02,1.084e-02,8.081e-01,4.815e-02
"25518","07-Jan-2022",14.96,742.818,4988.558,2.7,279.6,505.7,628.2,0.00,9741.5,0.0,2.818e+00,1.997e-02,0.000e+00,0.000e+00,3.528e-02,7.329e-03,7.967e-01,4.375e-02
"25519","07-Jan-2022",14.28,746.818,4988.558,2.8,279.5,547.6,621.5,0.00,5789.4,0.0,2.754e+00,1.812e-02,0.000e+00,0.000e+00,1.881e-02,2.794e-02,8.158e-01,1.743e-02
"25520","07-Jan-2022",13.26,750.818,4988.558,3.0,279.4,584.9,610.1,0.00,20515.8,-1.0,7.468e+00,5.544e-02,6.569e+03,0.000e+00,9.085e-02,4.059e-02,7.093e-01,5.529e-04
"25521","07-Jan-2022",12.05,754.818,4988.558,3.3,279.4,620.2,596.2,0.00,21206.7,4.0,8.004e+00,6.047e-02,1.008e+04,0.000e+00,9.717e-02,4.551e-02,7.023e-01,1.369e-02
"25522","07-Jan-2022",10.98,758.818,4988.558,3.5,279.4,659.6,585.2,0.00,1914.3,0.0,1.972e+00,1.293e-02,4.486e+03,0.000e+00,1.071e-02,1.773e-02,6.706e-01,0.000e+00
"25523","07-Jan-2022",9.97,762.818,4988.558,3.9,279.3,702.3,575.6,0.00,576.8,0.0,2.526e-01,2.070e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.703e-01,0.000e+00
"25524","07-Jan-2022",9.45,766.818,4988.558,4.2,279.3,745.6,566.8,0.00,1028.3,0.0,3.004e-01,2.530e-03,0.000e+00,0.000e+00,3.738e-06,0.000e+00,3.856e-01,6.770e-03
"25525","07-Jan-2022",9.12,770.818,4988.558,4.5,279.3,790.3,558.5,0.00,1100.3,0.0,3.422e-01,2.878e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.790e-01,1.529e-02
"25797","07-Jan-2022",6.28,322.818,4984.558,1.0,266.2,12.1,175.1,0.07,210.9,2357.0,3.034e-01,1.156e-03,6.142e+03,0.000e+00,2.229e-04,0.000e+00,1.230e-02,7.016e-01
"25798","07-Jan-2022",6.23,326.818,4984.558,1.2,265.7,16.0,150.9,0.05,1557.7,1360.0,1.228e+00,6.984e-03,1.357e+04,0.000e+00,1.220e-02,3.463e-03,5.428e-02,9.038e-01
"25799","07-Jan-2022",6.18,330.818,4984.558,1.4,265.4,19.8,127.3,0.03,3255.8,2052.0,2.076e+00,1.229e-02,1.842e+04,0.000e+00,2.999e-02,5.362e-03,2.989e-02,9.112e-01
"25800","07-Jan-2022",6.07,334.818,4984.558,1.6,265.8,22.2,133.3,0.02,1474.4,1994.0,1.304e+00,6.337e-03,1.244e+04,0.000e+00,2.080e-02,3.012e-03,0.000e+00,9.599e-01
"25801","07-Jan-2022",6.00,338.818,4984.558,1.6,266.4,24.8,140.1,0.02,725.0,2161.0,7.089e-01,3.567e-03,1.108e+04,0.000e+00,1.027e-02,0.000e+00,8.260e-03,9.653e-01
"25802","07-Jan-2022",6.29,342.818,4984.558,1.1,267.5,29.8,156.3,0.01,15.2,2505.0,1.630e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.863e-03,9.780e-01
"25803","07-Jan-2022",6.71,346.818,4984.558,0.6,268.7,32.8,178.2,0.01,623.5,2433.0,3.777e-01,2.261e-03,7.417e+03,0.000e+00,3.423e-03,0.000e+00,3.645e-03,9.427e-01
"25804","07-Jan-2022",8.05,350.818,4984.558,0.2,270.0,22.8,237.1,0.00,1174.1,1599.0,4.841e-01,2.611e-03,1.106e+04,0.000e+00,7.643e-03,0.000e+00,3.198e-03,9.292e-01
"25805","07-Jan-2022",9.59,354.818,4984.558,0.7,271.4,15.0,309.1,0.00,2190.1,1585.0,5.642e-01,3.407e-03,1.034e+04,0.000e+00,1.050e-02,0.000e+00,3.198e-03,9.244e-01
"25806","07-Jan-2022",12.19,358.818,4984.558,1.2,273.0,16.9,450.5,0.00,2364.4,1707.0,4.075e-01,2.866e-03,4.631e+03,0.000e+00,5.600e-03,0.000e+00,0.000e+00,9.374e-01
"25807","07-Jan-2022",15.04,362.818,4984.558,1.6,274.5,18.4,581.1,0.00,487.1,1771.0,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.002e-03,9.703e-01
"25808","07-Jan-2022",18.99,366.818,4984.558,1.4,275.6,18.3,666.9,0.00,5924.5,750.0,1.088e+00,8.757e-03,0.000e+00,0.000e+00,1.640e-02,0.000e+00,6.432e-03,8.865e-01
"25809","07-Jan-2022",23.19,370.818,4984.558,1.2,276.6,18.2,726.1,0.00,18266.8,526.0,3.488e+00,3.140e-02,0.000e+00,0.000e+00,5.819e-02,0.000e+00,2.204e-02,6.720e-01
"25810","07-Jan-2022",28.28,374.818,4984.558,1.1,277.4,18.6,688.9,0.00,30076.8,479.0,5.501e+00,4.411e-02,5.622e+03,0.000e+00,8.627e-02,5.549e-03,6.579e-02,4.694e-01
"25811","07-Jan-2022",33.55,378.818,4984.558,1.1,278.1,19.4,621.7,0.00,42707.2,314.0,1.129e+01,8.655e-02,9.542e+03,0.000e+00,1.110e-01,6.335e-02,1.884e-01,2.705e-01
"25812","07-Jan-2022",39.38,382.818,4984.558,1.0,278.5,22.0,459.6,0.00,69285.1,281.0,1.732e+01,1.280e-01,1.354e+04,1.711e+04,1.636e-01,9.784e-02,4.268e-01,5.078e-02
"25813","07-Jan-2022",44.23,386.818,4984.558,1.0,278.8,24.4,343.3,0.00,70394.3,262.0,2.337e+01,1.492e-01,2.498e+04,3.794e+04,1.287e-01,2.490e-01,4.220e-01,6.588e-02
"25814","07-Jan-2022",46.36,390.818,4984.558,0.9,278.7,26.8,349.8,0.00,254419.5,237.0,3.663e+01,2.582e-01,4.518e+04,3.616e+04,2.625e-01,3.478e-01,2.210e-01,5.343e-02
"25815","07-Jan-2022",47.14,394.818,4984.558,0.9,278.8,28.4,388.6,0.00,301732.5,220.0,3.539e+01,2.713e-01,5.409e+04,3.081e+04,3.301e-01,2.513e-01,1.494e-01,4.902e-02
"25816","07-Jan-2022",44.81,398.818,4984.558,0.9,278.9,27.6,501.7,0.00,117384.0,342.0,1.985e+01,1.457e-01,3.316e+04,2.154e+04,2.093e-01,1.125e-01,1.228e-01,1.413e-01
"25817","07-Jan-2022",43.20,402.818,4984.558,1.0,279.0,26.9,613.2,0.00,64750.2,320.0,1.344e+01,9.783e-02,1.450e+04,0.000e+00,1.733e-01,4.609e-02,1.411e-01,1.152e-01
"25818","07-Jan-2022",43.07,406.818,4984.558,1.1,279.0,26.0,722.6,0.00,46097.9,285.0,9.465e+00,7.162e-02,1.203e+04,0.000e+00,1.036e-01,2.969e-02,4.023e-01,1.419e-04
"25819","07-Jan-2022",42.77,410.818,4984.558,1.1,279.1,25.6,816.0,0.00,39405.4,261.0,8.838e+00,6.910e-02,1.133e+04,0.000e+00,9.016e-02,3.138e-02,5.871e-01,0.000e+00
"25820","07-Jan-2022",42.14,414.818,4984.558,1.0,279.3,26.2,882.2,0.00,11061.7,277.0,4.442e+00,3.070e-02,5.312e+03,0.000e+00,4.677e-02,5.638e-03,6.516e-01,3.891e-02
